Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20231031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.014,0.024,0.031,0.034,0.029,0.026,0.037,0.05,0.067,0.051,0.021,0.026,0.036,0.045,0.113,0.048,0.155,0.082,0.061,0.057,0.09,0.218,0.168,0.181,0.083,0.015,0.012,0.013,0.02,0.047,0.059,0.059,0.059,0.046,0.067,0.092,0.144,0.124,0.064,0,0.096,0.025,0.027,0.022,0,0.004,0.011,0.001,0.054,0.038,0.038,0.046,0.028,0,0,0,0,0.001,0.068,0.08,0.163,0.051,0.125,0.173,0.101,0.071,0.075,0.076,0.076,0.083,0.081,0.077,0.098,0.368,0.367,0.265,0.063,0.119,0.368,0.369,0.363,0.356,0.064,0.153,0.363,0.326,0.237,0.163,0.116,0.151,0.113,0.126,0.022,0,0.109,0.217,0.263,0.226,0.158,0.169,0.212,0.191,0.119,0.136,0.134,0.088,0.056,0.045,0.058,0.067,0.067,0.039,0.028,0.029,0.018,0.016,0.025,0.026,0.034,0.05,0.057,0.044,0.077,0.127,0.124,0.106,0.099,0.099,0.087,0.096,0.081,0.051,0.024,0.001,0.003,0.006,0.007,0.007,0.013,0.016,0.028,0.043,0.041,0.034,0.029,0.018,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.005,0.005,0.01,0.014,0.015,0.015,0.014,0.013,0.019,0.025,0.023,0.024,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.001,0.004,0.04,0.05,0.168,0.074,0.107,0.095,0.08,0.067,0.102,0.14,0.194,0.154,0.139,0.166,0.135,0.135,0.078,0,0,0,0,0,0,0,0,0.016,0.001,0.152,0.041,0.051,0.138,0.1,0.094,0.037,0.067,0.052,0.064,0.066,0.061,0.041,0.024,0.092,0.088,0.095,0.119,0.108,0.046,0.062,0,0.118,0.219,0.172,0.118,0.026,0,0.032,0.032,0.099,0.073,0.053,0.042,0.092,0.129,0.212,0.176,0.161,0.143,0.162,0.205,0.159,0.127,0.127,0.103,0.198,0.099,0.151,0.15,0.22,0.196,0.268,0.26,0.247,0.212,0.221,0.151,0.176,0.058,0,0.104,0.13,0.099,0.064,0.068,0.05,0.023,0.012,0,0.005,0.011,0.017,0.021,0.022,0.012,0.01,0.007,0.006,0.008,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.016,0.026,0.034,0.046,0.053,0.057,0.051,0.027,0.074,0.087,0.111,0.12,0.131,0.138,0.135,0.054,0.134,0.134,0.053,0,0,0,0,0,0,0,0,0.013,0.015,0.022,0.03,0.006,0.02,0.047,0.054,0.032,0.005,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.01,0.179,0.055,0.078,0.07,0.043,0.068,0.073,0.072,0.148,0.214,0.133,0.035,0.123,0.137,0.152,0.163,0.192,0.365,0.363,0.365,0.367,0.306,0.095,0.106,0.107,0.153,0.065,0.217,0.36,0.362,0.362,0.363,0.234,0.164,0.324,0.398,0.387,0.402,0.395,0.368,0.397,0.399,0.402,0.405,0.374,0.396,0.323,0.297,0.37,0.36,0.357,0.297,0.294,0.211,0.03,0.242,0.198,0.291,0.222,0.218,0.272,0.196,0.185,0.062,0.014,0.189,0.08,0.184,0.166,0.15,0.051,0.038,0.069,0.1,0.036,0.051,0.03,0.009,0.009,0.011,0.014,0.011,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.014,0.027,0.036,0.04,0.047,0.046,0.048,0.055,0.058,0.067,0.098,0.094,0.085,0.076,0.099,0.02,0.021,0.095,0.098,0.092,0.069,0.13,0.141,0.108,0.126,0.094,0,0,0,0,0,0,0,0,0,0,0,0.146,0.283,0.227,0.034,0.024,0.113,0.062,0.053,0.292,0.003,0.097,0.087,0.064,0.104,0.072,0.1,0.079,0.093,0.108,0.114,0.115,0.12,0.048,0.008,0.056,0.049,0.085,0.157,0.072,0.097,0.361,0.236,0.163,0.159,0.143,0.145,0.138,0.132,0.119,0.113,0.12,0.131,0.114,0.051,0.06,0.126,0.163,0.188,0.206,0.303,0.1,0.096,0.279,0.311,0.238,0.082,0.033,0.163,0.197,0.289,0.234,0.229,0.179,0.152,0.128,0.12,0.12,0.126,0.134,0.111,0.057,0.053,0.037,0.038,0.038,0.034,0.021,0.021,0.02,0.009,0.011,0.008,0.003,0.013,0.03,0.039,0.016,0.016,0.009,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.014,0.026,0.037,0.043,0.053,0.061,0.066,0.075,0.086,0.1,0.11,0.116,0.127,0.135,0.146,0.057,0.141,0.165,0.145,0.118,0.178,0.192,0.198,0.205,0.214,0.222,0.233,0.242,0.251,0.259,0.264,0.267,0.277,0.291,0.201,0,0,0.001,0.004,0.029,0.119,0.146,0.15,0.077,0.097,0.104,0.096,0.096,0.1,0.103,0.01,0.054,0.103,0.11,0.113,0.113,0.115,0.113,0.112,0.098,0.092,0.058,0.052,0.051,0.196,0.155,0.032,0.073,0.261,0.24,0.31,0.116,0.016,0.247,0.314,0.29,0.314,0.321,0.341,0.354,0.119,0.121,0.363,0.365,0.266,0.224,0.057,0.01,0,0,0,0,0,0,0,0,0.001,0.004,0.037,0.123,0.239,0.198,0.212,0.181,0.234,0.271,0.19,0.149,0.12,0.122,0.087,0.087,0.084,0.137,0.217,0,0,0,0,0,0.044,0.101,0.1,0.083,0.082,0.032,0.046,0.062,0.06,0.067,0.065,0.047,0.018,0.004,0.002,0.003,0.002,0,0,0.003,0.012,0.011,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.012,0.01,0.013,0.014,0.018,0.025,0.027,0.025,0.033,0.044,0.057,0.058,0.051,0.028,0.023,0.012,0.007,0,0.003,0,0,0.002,0,0,0.001,0,0.004,0.022,0.025,0.009,0.016,0.032,0.035,0.028,0.036,0.044,0.051,0.083,0.103,0.038,0.023,0.017,0.025,0.075,0.068,0.065,0.074,0.061,0.063,0.005,0.049,0.102,0.104,0.09,0.062,0.043,0.023,0.041,0.068,0.073,0,0,0,0,0,0.029,0.167,0.192,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.069,0.069,0.093,0.023,0,0.113,0.155,0.152,0.149,0.151,0.142,0.065,0.138,0.149,0.136,0.136,0.113,0.124,0.159,0.189,0.213,0.188,0.138,0.116,0.104,0.013,0,0,0.025,0.04,0.041,0.044,0.047,0.045,0.041,0.027,0.013,0.002,0,0,0.001,0.009,0.001,0,0,0,0,0,0.018,0.014,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.005,0.005,0.003,0.006,0.01,0.01,0.011,0.02,0.028,0.032,0.036,0.041,0.057,0.06,0.026,0.016,0.002,0.013,0.014,0.038,0.012,0.016,0.047,0.045,0.05,0.02,0.011,0,0,0,0,0,0,0,0,0.001,0,0,0.004,0.003,0.001,0.005,0.015,0.022,0,0.017,0.031,0.032,0.024,0.026,0.011,0.023,0.023,0.008,0.011,0.025,0.033,0.046,0.052,0.053,0.054,0.055,0.066,0.084,0.09,0.092,0.101,0,0,0,0,0,0.001,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0.022,0.022,0.003,0,0.009,0.024,0.042,0.025,0.02,0.028,0.013,0.002,0,0,0,0,0,0,0.06,0.105,0.114,0.107,0.114,0.135,0.158,0.147,0.135,0.123,0.097,0.073,0.066,0.031,0,0,0.057,0.063,0.064,0.067,0.044,0.033,0.035,0.028,0.031,0.044,0.079,0.069,0.076,0.085,0.068,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.013,0.013,0.012,0.021,0.03,0.037,0.044,0.05,0.063,0.082,0.055,0.043,0.039,0.049,0.039,0.117,0.146,0.165,0.134,0.202,0.186,0.183,0.192,0.201,0.211,0.224,0.236,0.244,0.247,0.25,0.256,0.269,0.137,0.034,0.023,0,0.014,0.013,0.076,0.079,0.08,0.081,0.091,0.097,0.016,0.043,0.106,0.109,0.112,0.198,0.065,0.067,0.068,0.078,0.077,0.074,0.068,0.068,0.072,0.075,0.072,0.074,0.077,0.071,0.071,0.068,0.07,0.242,0.02,0.036,0.074,0.335,0.343,0.273,0.037,0.06,0.361,0.316,0.365,0.364,0.177,0.063,0.343,0.365,0.364,0.364,0.364,0.367,0.37,0.366,0.361,0.347,0.235,0.217,0.361,0.128,0.206,0.397,0.397,0.401,0.4,0.394,0.395,0.387,0.391,0.385,0.381,0.267,0.368,0.339,0.353,0.347,0.337,0.326,0.319,0.314,0.262,0.297,0.288,0.274,0.266,0.228,0.149,0.223,0.14,0.116,0.197,0.195,0.196,0.186,0.18,0.156,0.018,0.025,0.039,0.033,0.036,0.015,0.022,0.007,0.003,0.003,0.008,0.008,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.011,0.016,0.021,0.031,0.042,0.048,0.055,0.065,0.077,0.09,0.1,0.107,0.119,0.132,0.146,0.158,0.16,0.171,0.182,0.201,0.184,0.177,0.061,0.146,0.181,0.155,0.222,0.229,0.244,0.253,0.262,0.272,0.281,0.288,0.291,0.301,0.311,0.313,0.242,0.036,0.075,0.091,0.097,0.103,0.109,0.112,0.111,0.05,0.055,0.007,0.052,0.102,0.071,0.107,0.125,0.115,0.125,0,0.063,0.077,0.069,0.074,0.07,0.071,0.199,0.37,0.367,0.172,0.075,0.15,0.37,0.368,0.365,0.315,0.068,0.186,0.367,0.365,0.362,0.362,0.323,0.261,0.362,0.321,0.365,0.094,0.146,0.364,0.361,0.362,0.363,0.363,0.232,0.203,0.353,0.4,0.401,0.405,0.402,0.401,0.401,0.399,0.402,0.402,0.396,0.384,0.378,0.372,0.367,0.363,0.355,0.341,0.336,0.318,0.249,0.305,0.305,0.288,0.285,0.04,0.103,0.263,0.255,0.236,0.181,0.089,0.066,0.102,0.161,0.164,0.158,0.164,0.111,0.141,0.091,0.127,0.063,0.025,0.047,0.036,0.019,0.017,0.021,0.031,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.002,0,0,0.007,0.017,0.024,0.029,0.033,0.031,0.033,0.036,0.036,0.036,0.04,0.049,0.051,0.057,0.06,0.007,0.07,0.043,0.061,0.082,0.096,0.109,0.121,0.152,0.122,0.11,0.093,0.043,0.078,0.126,0.235,0.179,0.197,0.006,0.053,0.186,0.194,0.179,0.182,0.23,0.189,0.274,0.059,0.065,0.049,0.159,0.207,0.251,0.221,0.103,0.065,0.096,0.114,0.113,0.111,0.079,0.082,0.079,0.086,0.061,0.04,0.269,0.252,0.251,0.294,0.058,0.122,0.261,0.281,0.271,0.273,0.206,0.258,0.291,0.256,0.066,0.051,0.089,0.364,0.368,0.286,0.164,0.067,0.166,0.253,0.221,0.275,0.27,0.216,0.203,0.195,0.188,0.103,0.289,0.151,0.185,0.16,0.158,0.17,0.25,0.206,0.161,0.201,0.159,0.131,0.118,0.096,0.067,0.05,0.061,0.087,0.115,0.148,0.219,0.341,0.361,0.225,0.094,0.129,0.107,0.064,0.04,0.015,0,0.003,0.005,0,0,0.004,0.018,0.023,0.027,0.008,0,0,0,0,0,0,0.001,0.001,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.008,0.005,0.004,0,0,0.007,0.011,0.013,0.03,0.038,0.04,0.003,0.038,0.086,0.1,0.109,0.063,0.032,0.02,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.002,0,0,0,0,0,0,0.013,0,0,0,0.132,0.151,0.249,0.21,0.199,0.273,0.302,0.122,0.006,0.182,0.229,0.042,0.177,0.071,0.073,0.125,0.333,0.187,0.282,0.255,0.066,0.115,0.318,0.252,0.248,0.186,0.172,0.216,0.211,0.205,0.049,0.318,0.362,0.355,0.36,0.363,0.359,0.358,0.228,0.209,0.354,0.392,0.4,0.399,0.271,0.172,0.292,0.222,0.167,0.155,0.181,0.171,0.15,0.139,0.167,0.174,0.05,0.151,0.122,0.123,0.119,0.12,0.117,0.115,0.11,0.113,0.109,0.11,0.108,0.097,0.072,0.084,0,0,0.153,0.212,0.196,0.131,0.105,0.078,0.061,0.045,0.029,0.024,0.022,0.022,0.02,0.014,0.012,0.009,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.007,0.012,0.02,0.029,0.038,0.042,0.051,0.061,0.077,0.086,0.092,0.101,0.112,0.124,0.138,0.15,0.157,0.167,0.179,0.19,0.177,0.176,0.183,0.192,0.203,0.217,0.227,0.231,0.241,0.248,0.262,0.273,0.277,0.286,0.291,0.295,0.305,0.315,0.313,0.095,0.063,0.02,0.041,0.007,0.109,0.112,0.109,0.109,0.11,0.108,0.029,0.043,0.16,0.075,0.076,0.072,0.071,0.073,0.076,0.076,0.187,0.312,0.082,0.078,0.076,0.311,0.369,0.368,0.176,0.076,0.236,0.372,0.371,0.366,0.362,0.293,0.082,0.236,0.363,0.325,0.353,0.361,0.361,0.365,0.323,0.326,0.326,0.337,0.331,0.333,0.342,0.336,0.205,0.18,0.345,0.401,0.402,0.374,0.119,0.273,0.402,0.401,0.4,0.397,0.392,0.389,0.38,0.37,0.362,0.355,0.348,0.341,0.332,0.325,0.318,0.313,0.3,0.29,0.28,0.273,0.263,0.253,0.243,0.236,0.225,0.206,0.19,0.189,0.179,0.17,0.159,0.149,0.14,0.126,0.113,0.102,0.101,0.086,0.074,0.065,0.06,0.05,0.04,0.032,0.026,0.02,0.015,0.008,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.006,0.01,0.011,0.016,0.022,0.031,0.04,0.045,0.051,0.061,0.07,0.082,0.093,0.098,0.108,0.119,0.132,0.143,0.152,0.16,0.171,0.182,0.169,0.171,0.178,0.187,0.196,0.204,0.173,0.175,0.23,0.239,0.25,0.261,0.268,0.27,0.266,0.286,0.295,0.308,0.313,0.317,0.323,0.068,0.039,0.047,0.052,0.059,0.063,0.065,0.07,0.075,0.328,0.37,0.349,0.072,0.065,0.305,0.364,0.363,0.36,0.139,0.068,0.352,0.365,0.362,0.356,0.357,0.358,0.365,0.37,0.367,0.334,0.069,0.108,0.213,0.192,0.111,0.111,0.115,0.115,0.118,0.119,0.115,0.115,0.114,0.108,0.093,0.119,0.089,0.348,0.354,0.354,0.349,0.217,0.2,0.341,0.382,0.381,0.384,0.383,0.383,0.386,0.389,0.159,0.161,0.375,0.365,0.328,0.345,0.34,0.337,0.322,0.305,0.296,0.301,0.294,0.286,0.276,0.267,0.258,0.247,0.24,0.233,0.224,0.214,0.193,0.192,0.184,0.172,0.162,0.15,0.137,0.13,0.111,0.096,0.087,0.081,0.05,0.033,0.027,0.023,0,0.02,0.016,0.01,0.005,0.012,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0.003,0.009,0.014,0.021,0.035,0.04,0.039,0.072,0.06,0.031,0.064,0.068,0.094,0.097,0.092,0.132,0.142,0.149,0.175,0.14,0.119,0.042,0.175,0.184,0.182,0.085,0.04,0.175,0.091,0.198,0.13,0.155,0.267,0.274,0.319,0.127,0.031,0.005,0.012,0.031,0.031,0.023,0,0,0,0.084,0.099,0.106,0.09,0.1,0.148,0.206,0.139,0.066,0.062,0.064,0.246,0.221,0.066,0.064,0.07,0.042,0.013,0.06,0.143,0.281,0.286,0.091,0.015,0.05,0.23,0.306,0.302,0.288,0.067,0.185,0.359,0.358,0.355,0.323,0.236,0.331,0.323,0.365,0.138,0.142,0.322,0.362,0.36,0.362,0.362,0.362,0.33,0.201,0.04,0.007,0.159,0.207,0.302,0.295,0.325,0.323,0.254,0.201,0.03,0.024,0.096,0.255,0.184,0.109,0.125,0.1,0.117,0.09,0.073,0.067,0.083,0.041,0.065,0.055,0.038,0.05,0.062,0.066,0.062,0.072,0.057,0.066,0.061,0.071,0.085,0.066,0.06,0.057,0.049,0.032,0.014,0.011,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.013,0.019,0.022,0.035,0.036,0.045,0.06,0.065,0.06,0.067,0.091,0.062,0.103,0.049,0.114,0.091,0.151,0.163,0.175,0.189,0.198,0.178,0.178,0.189,0.2,0.212,0.219,0.229,0.235,0.242,0.249,0.226,0.168,0.213,0.124,0.278,0.296,0.307,0.317,0.325,0.124,0.064,0.174,0.041,0.048,0.06,0.066,0.106,0.106,0.108,0.11,0.112,0.117,0.118,0.12,0.118,0.118,0.119,0.122,0.164,0.076,0.078,0.077,0.078,0.083,0.16,0.169,0.076,0.109,0.364,0.365,0.337,0.125,0.08,0.239,0.366,0.366,0.365,0.366,0.325,0.101,0.141,0.368,0.365,0.351,0.368,0.326,0.366,0.366,0.365,0.366,0.364,0.363,0.237,0.211,0.353,0.401,0.4,0.398,0.398,0.391,0.384,0.397,0.374,0.111,0.073,0.392,0.385,0.369,0.337,0.333,0.325,0.318,0.334,0.317,0.309,0.3,0.292,0.28,0.272,0.262,0.255,0.245,0.235,0.216,0.197,0.056,0,0.071,0.102,0.086,0.094,0.078,0.064,0.058,0.042,0.036,0.031,0.026,0.019,0.02,0.026,0.026,0.014,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
